device,play_count,active_duration_s,churn,mean_score,sd_score,best_score,worst_score,best_score_index,best_sub_mean_count,best_sub_mean_ratio,consecutive_play_ratio,median_gap
358361043663081,1,0,1,81.0,0.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0
352135072379942,2,38,1,31.5,25.5,57.0,6.0,0.0,12.75,0.8095238095238095,1.0,38.0
35843205180925,1,0,1,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0
352172060192599,1,0,1,973.0,0.0,973.0,973.0,0.0,0.0,0.0,0.0,0.0
353257064487829,1,0,1,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0
357557057077289,3,264608,1,50.666666666666664,65.30101241345515,143.0,3.0,0.5,30.777777777777782,1.8223684210526319,0.5,132304.0
358409051154715,23,31071,1,33.04347826086956,22.945072902703902,75.0,0.0,0.6363636363636364,1.8241965973534973,1.2697368421052633,0.9090909090909091,22.0
353870060643151,6,32990,1,251.66666666666666,262.1441503363284,729.0,2.0,0.0,79.55555555555556,1.8966887417218545,0.8,100.0
351932061937743,1,0,1,1321.0,0.0,1321.0,1321.0,0.0,0.0,0.0,0.0,0.0
352455050444587,2,16,1,32.0,28.0,60.0,4.0,0.0,14.0,0.875,1.0,16.0
352135072227067,2,143,1,108.5,41.5,150.0,67.0,1.0,20.75,0.3824884792626728,1.0,143.0
356416050998457,1,0,1,58.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
352177050183441,5,110,1,21.8,16.117071694324622,49.0,3.0,0.75,5.4399999999999995,1.2477064220183485,1.0,25.0
353871060015499,4,59611,0,185.0,89.10387196974102,338.0,118.0,0.6666666666666666,38.25,0.827027027027027,0.6666666666666666,137.0
355341051354859,1,0,1,989.0,0.0,989.0,989.0,0.0,0.0,0.0,0.0,0.0
357538066660034,15,213724,0,189.46666666666667,186.86460933580287,797.0,1.0,0.7857142857142857,40.50222222222222,3.206544686840253,0.6428571428571429,443.0
357538061709737,1,0,1,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0
A000002F850C13,3,46,1,31.0,21.228911104120876,57.0,5.0,0.5,8.666666666666666,0.8387096774193549,1.0,23.0
A10000194FF73A,2,24,1,16.0,15.0,31.0,1.0,1.0,7.5,0.9375,1.0,24.0
356895055614500,1,0,1,27.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0
357538063862617,2,21,1,25.0,8.0,33.0,17.0,0.0,4.0,0.32,1.0,21.0
355031050145230,1,0,1,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0
352172062004842,1,0,1,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
353420074608004,19,15862,0,150.78947368421052,177.29267475216122,618.0,3.0,0.6666666666666666,24.590027700831026,3.098429319371728,0.9444444444444444,64.5
356458050815216,4,280001,1,106.5,86.84612829596954,245.0,5.0,1.0,34.625,1.300469483568075,0.6666666666666666,65.0
353870060447777,1,0,1,674.0,0.0,674.0,674.0,0.0,0.0,0.0,0.0,0.0
359677050444761,1,0,1,2222.0,0.0,2222.0,2222.0,0.0,0.0,0.0,0.0,0.0
357564060274655,2,60,1,108.0,19.0,127.0,89.0,0.0,9.5,0.17592592592592593,1.0,60.0
356184060337237,1,0,1,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
356895050492134,3,56310,1,206.66666666666666,165.72333034977973,441.0,86.0,0.5,78.11111111111111,1.1338709677419356,0.5,28155.0
355706052950782,1,0,1,150.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0
355888051258142,1,0,1,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
358836060219750,2,112,1,177.0,172.0,349.0,5.0,1.0,86.0,0.9717514124293786,1.0,112.0
357842050758758,1,0,1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
354257053187652,1,0,1,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
352434060612996,1,0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
352434060081952,2,76,1,52.5,14.5,67.0,38.0,1.0,7.25,0.2761904761904762,1.0,76.0
355343051652415,1,0,1,576.0,0.0,576.0,576.0,0.0,0.0,0.0,0.0,0.0
359050050175746,1,0,1,263.0,0.0,263.0,263.0,0.0,0.0,0.0,0.0,0.0
352317054258852,1,0,1,219.0,0.0,219.0,219.0,0.0,0.0,0.0,0.0,0.0
35236905465168,3,77795,1,174.33333333333334,118.1138810169613,340.0,73.0,1.0,55.22222222222222,0.9502868068833651,0.5,38897.5
352461072143033,5,211920,1,209.6,327.0165745034952,858.0,4.0,0.75,129.68,3.0935114503816794,0.5,14268.5
357562061536742,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358408050577512,1,0,1,88.0,0.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0
354596060588836,1,0,1,41.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0
35578205338046,1,0,1,381.0,0.0,381.0,381.0,0.0,0.0,0.0,0.0,0.0
355031056531177,1,0,1,415.0,0.0,415.0,415.0,0.0,0.0,0.0,0.0,0.0
357798040252114,1,0,1,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
352260056939444,3,71,1,38.0,27.27636339397171,68.0,2.0,0.0,10.0,0.7894736842105263,1.0,35.5
356895055085776,1,0,1,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0
354700060168322,1,0,1,84.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0
357538065347856,1,0,1,804.0,0.0,804.0,804.0,0.0,0.0,0.0,0.0,0.0
356427050609739,1,0,1,125.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0
357494045258757,1,0,1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
352610060961695,1,0,1,230.0,0.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0
353873062629962,1,0,1,41.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0
352255050380595,1,0,1,93.0,0.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0
357557055379984,1,0,1,239.0,0.0,239.0,239.0,0.0,0.0,0.0,0.0,0.0
357767060618900,2,12028,1,1742.0,1742.0,3484.0,0.0,1.0,871.0,1.0,0.0,12028.0
35236905065297,4,259,1,179.5,105.90207741116319,282.0,11.0,1.0,25.625,0.5710306406685237,1.0,72.0
352469071833447,3,71115,1,1092.6666666666667,1241.780800123579,2846.0,130.0,0.5,584.4444444444445,1.6046369737644903,0.5,35557.5
354243057833459,1,0,1,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0
359678051739282,1,0,1,275.0,0.0,275.0,275.0,0.0,0.0,0.0,0.0,0.0
355908070822759,1,0,1,289.0,0.0,289.0,289.0,0.0,0.0,0.0,0.0,0.0
357980042683583,7,147,1,41.0,40.08562264524705,132.0,9.0,0.5,13.0,2.2195121951219514,1.0,21.0
353930059264631,3,80,1,53.333333333333336,37.959042254631356,106.0,18.0,1.0,17.555555555555554,0.9874999999999999,1.0,40.0
352177054790548,5,80,0,47.0,34.02939905434711,105.0,9.0,0.5,11.6,1.2340425531914894,1.0,20.0
35534105193482,1,0,1,656.0,0.0,656.0,656.0,0.0,0.0,0.0,0.0,0.0
35617205135599,7,322,1,155.85714285714286,104.19820202922145,334.0,23.0,0.3333333333333333,25.448979591836736,1.142988084326306,1.0,58.5
356458053304622,4,60287,1,93.25,57.3775870876425,155.0,33.0,0.6666666666666666,15.4375,0.6621983914209115,0.6666666666666666,86.0
358408053902204,5,84,1,42.0,37.89986807364902,112.0,7.0,0.5,14.0,1.6666666666666667,1.0,20.0
35778505027594,1,0,1,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0
353420073237763,2,67,1,73.5,54.5,128.0,19.0,1.0,27.25,0.7414965986394558,1.0,67.0
357732054298028,2,48,0,15.0,4.0,19.0,11.0,1.0,2.0,0.26666666666666666,1.0,48.0
352135071841512,1,0,1,339.0,0.0,339.0,339.0,0.0,0.0,0.0,0.0,0.0
355888056145260,1,0,1,253.0,0.0,253.0,253.0,0.0,0.0,0.0,0.0,0.0
358479052014556,1,0,1,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0
358892060060785,9,168053,1,286.1111111111111,215.97605034120718,818.0,0.0,1.0,59.098765432098766,1.8590291262135925,0.375,8735.5
352981053112772,1,0,1,173.0,0.0,173.0,173.0,0.0,0.0,0.0,0.0,0.0
354724052703714,2,120,1,115.5,38.5,154.0,77.0,0.0,19.25,0.3333333333333333,1.0,120.0
358575050652691,1,0,1,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
353873060656587,12,252592,1,194.33333333333334,184.62544666311723,618.0,1.0,0.2727272727272727,35.30555555555555,2.1801029159519723,0.8181818181818182,105.0
354412051036894,6,694,1,64.16666666666667,77.3442880172084,226.0,2.0,0.0,26.972222222222218,2.5220779220779215,1.0,140.0
358409050248203,1,0,1,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0
354596060641015,1,0,1,90.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0
359796043656701,1,0,1,73.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0
353930059701616,2,62,1,14.0,10.0,24.0,4.0,0.0,5.0,0.7142857142857143,1.0,62.0
359677051632240,1,0,1,151.0,0.0,151.0,151.0,0.0,0.0,0.0,0.0,0.0
355888057857749,1,0,1,198.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,0.0
358861060718270,2,189,1,654.5,209.5,864.0,445.0,1.0,104.75,0.3200916730328495,1.0,189.0
352317054053584,3,94,1,90.66666666666667,49.97554957732386,127.0,20.0,1.0,12.111111111111109,0.40073529411764697,1.0,47.0
353964052731015,30,28324,1,205.2,164.9230931879058,664.0,0.0,1.0,15.293333333333333,2.2358674463937622,0.9655172413793104,58.0
351878063271286,1,0,1,148.0,0.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0
351932064537698,2,256,1,492.0,288.0,780.0,204.0,1.0,144.0,0.5853658536585366,1.0,256.0
352905054580596,1,0,1,152.0,0.0,152.0,152.0,0.0,0.0,0.0,0.0,0.0
352552060438094,1,0,1,297.0,0.0,297.0,297.0,0.0,0.0,0.0,0.0,0.0
358362041731904,6,434,1,69.5,34.40809013395929,105.0,15.0,0.2,5.916666666666667,0.5107913669064749,1.0,99.0
358839040146200,7,152,1,22.857142857142858,22.94981214631223,61.0,2.0,1.0,5.448979591836734,1.6687499999999997,1.0,28.0
356456051847568,1,0,1,87.0,0.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0
357594060442770,2,12,1,17.0,9.0,26.0,8.0,0.0,4.5,0.5294117647058824,1.0,12.0
358361042876429,2,241017,1,536.5,116.5,653.0,420.0,1.0,58.25,0.21714818266542404,0.0,241017.0
356432058142444,1,0,1,132.0,0.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0
359795047493608,3,73831,0,74.33333333333333,40.95797304012438,122.0,22.0,0.5,15.888888888888891,0.641255605381166,0.5,36915.5
353557063675609,1,0,1,188.0,0.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0
352435060419134,3,39,1,20.666666666666668,11.897712198383164,36.0,7.0,1.0,5.111111111111111,0.7419354838709676,1.0,19.5
357630052283549,6,252018,1,100.66666666666667,158.62814658467423,439.0,0.0,0.6,56.388888888888886,3.3609271523178803,0.6,162.0
35778505066765,20,666,1,43.85,32.274254445300514,118.0,3.0,0.0,3.7075000000000005,1.6909920182440137,1.0,31.0
359506040496104,4,489,1,445.0,329.564106055256,944.0,42.0,0.3333333333333333,124.75,1.1213483146067416,1.0,159.0
358839040870478,2,18,1,14.5,7.5,22.0,7.0,1.0,3.75,0.5172413793103449,1.0,18.0
356428053731165,1,0,1,27.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0
357538063344152,1,0,1,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0
356184060042068,2,88,1,120.5,47.5,168.0,73.0,0.0,23.75,0.3941908713692946,1.0,88.0
353962053529404,1,0,1,109.0,0.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0
353917060343306,49,76471,1,67.81632653061224,69.39995691035179,262.0,0.0,0.6875,3.962932111620159,2.8633764670478485,0.9583333333333334,33.5
353964051453637,1,0,1,19.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0
358106060556563,3,90177,1,752.6666666666666,354.83548613719887,1223.0,366.0,0.5,156.7777777777778,0.6248892825509301,0.0,45088.5
35617205017561,9,330237,1,80.55555555555556,94.31402760177903,300.0,0.0,1.0,24.38271604938272,2.7241379310344827,0.75,50.5
358408051313578,2,9,1,12.0,3.0,15.0,9.0,0.0,1.5,0.25,1.0,9.0
353873060748251,6,32761,0,1968.8333333333333,3139.3944435547155,8947.0,208.0,0.8,1163.0277777777778,3.544315584525523,0.6,1221.0
355500073000812,2,11985,1,1107.5,205.5,1313.0,902.0,1.0,102.75,0.1855530474040632,0.0,11985.0
352177051311124,5,674,1,14.8,7.6262703859750465,24.0,3.0,0.25,1.8399999999999999,0.6216216216216215,1.0,90.5
353874060088961,1,0,1,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0
353898070420666,4,243625,1,283.0,204.04411287758342,621.0,75.0,1.0,84.5,1.1943462897526502,0.3333333333333333,66198.0
353420071212685,1,0,1,141.0,0.0,141.0,141.0,0.0,0.0,0.0,0.0,0.0
357538060763453,2,80,1,138.0,38.0,176.0,100.0,1.0,19.0,0.2753623188405797,1.0,80.0
352610061457479,1,0,1,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
351509060119273,1,0,1,271.0,0.0,271.0,271.0,0.0,0.0,0.0,0.0,0.0
353962053317891,15,410971,0,281.1333333333333,189.7503154733141,790.0,70.0,1.0,33.92444444444445,1.8100545411429927,0.7857142857142857,81.5
352135072459892,2,55,1,84.0,44.0,128.0,40.0,0.0,22.0,0.5238095238095238,1.0,55.0
35236905560987,1,0,1,224.0,0.0,224.0,224.0,0.0,0.0,0.0,0.0,0.0
357538067541258,4,90,1,74.25,117.78449600860039,278.0,1.0,0.0,50.9375,2.744107744107744,1.0,34.0
356183060834714,2,39613,1,82.5,20.5,103.0,62.0,0.0,10.25,0.24848484848484848,0.0,39613.0
359795047467107,9,81746,1,187.55555555555554,220.04045643730112,669.0,0.0,0.25,53.49382716049383,2.5669431279620856,0.875,119.5
865459020874709,3,169,1,97.0,51.43928459844674,169.0,52.0,0.5,24.0,0.7422680412371134,1.0,84.5
357677060502212,2,90326,1,183.0,97.0,280.0,86.0,1.0,48.5,0.5300546448087432,0.0,90326.0
359607060660338,1,0,1,132.0,0.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0
351538061628792,2,2880,1,197.0,51.0,248.0,146.0,1.0,25.5,0.25888324873096447,1.0,2880.0
353242070355897,3,10430,1,31.0,11.224972160321824,43.0,16.0,0.5,4.0,0.3870967741935484,0.5,5215.0
359677050781709,1,0,1,157.0,0.0,157.0,157.0,0.0,0.0,0.0,0.0,0.0
353846052502688,41,274714,0,1383.6341463414635,1585.4059533390202,6132.0,12.0,0.625,115.81380130874479,3.431807364839852,0.8,380.0
354724050586152,1,0,1,339.0,0.0,339.0,339.0,0.0,0.0,0.0,0.0,0.0
352905058998737,1,0,1,103.0,0.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0
353917061016992,21,76413,0,41.80952380952381,40.805717442090376,162.0,2.0,0.15,5.723356009070295,2.8747152619589977,0.95,44.5
356183060623083,1,0,1,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
354257054510191,2,49,1,11.5,10.5,22.0,1.0,1.0,5.25,0.9130434782608695,1.0,49.0
351508061889454,4,198,1,21.5,29.227555491350966,72.0,3.0,0.0,12.625,2.3488372093023258,1.0,19.0
357538064737644,1,0,1,206.0,0.0,206.0,206.0,0.0,0.0,0.0,0.0,0.0
356183061136960,1,0,1,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
354166061481843,1,0,1,84.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0
359677051219428,4,288,1,126.0,108.8691875601173,245.0,2.0,0.6666666666666666,29.75,0.9444444444444444,1.0,87.0
353747060773826,1,0,1,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0
358479052774977,1,0,1,62.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
352316055430668,1,0,1,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0
357630055656592,1,0,1,1050.0,0.0,1050.0,1050.0,0.0,0.0,0.0,0.0,0.0
357732057171016,4,128004,1,37.75,23.84716964337697,70.0,5.0,1.0,8.0625,0.8543046357615894,0.3333333333333333,46892.0
357538061760979,3,86,1,8.666666666666666,2.8674417556808756,12.0,5.0,0.5,1.1111111111111114,0.3846153846153847,1.0,43.0
352905055663730,1,0,1,236.0,0.0,236.0,236.0,0.0,0.0,0.0,0.0,0.0
352424061818296,3,45535,1,19.333333333333332,17.518244457961217,44.0,5.0,1.0,8.222222222222223,1.2758620689655173,0.5,22767.5
355999054138858,2,33691,1,1465.5,375.5,1841.0,1090.0,1.0,187.75,0.25622654384169224,0.0,33691.0
358574051587147,1,0,1,1131.0,0.0,1131.0,1131.0,0.0,0.0,0.0,0.0,0.0
358409050593400,1,0,1,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
352172061604444,1,0,1,75.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0
355031055080895,2,124,1,36.0,26.0,62.0,10.0,1.0,13.0,0.7222222222222222,1.0,124.0
352254052316467,1,0,1,197.0,0.0,197.0,197.0,0.0,0.0,0.0,0.0,0.0
35617205220979,2,27,1,3.0,3.0,6.0,0.0,1.0,1.5,1.0,1.0,27.0
358913042715336,5,126796,1,98.4,31.891064579283018,145.0,52.0,1.0,9.319999999999999,0.47357723577235766,0.75,36.0
356024060383627,1,0,1,167.0,0.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0
357056060293850,1,0,1,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0
356183060376062,7,177929,0,294.2857142857143,263.36433986058944,758.0,8.0,0.5,66.24489795918367,1.575728155339806,0.6666666666666666,751.0
351932062434286,2,148,1,204.5,143.5,348.0,61.0,1.0,71.75,0.7017114914425427,1.0,148.0
352255058406368,4,42373,1,146.25,98.7481012475683,286.0,20.0,0.3333333333333333,34.9375,0.9555555555555556,0.6666666666666666,67.0
359106046139525,1,0,1,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
35451605573010,1,0,1,92.0,0.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0
359678051265320,2,50,1,28.5,9.5,38.0,19.0,0.0,4.75,0.3333333333333333,1.0,50.0
359087051367203,2,124,1,268.0,50.0,318.0,218.0,0.0,25.0,0.1865671641791045,1.0,124.0
352903050179562,1,0,1,72.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0
352316050507247,17,429718,1,147.88235294117646,99.25539389873519,395.0,0.0,1.0,14.536332179930795,1.6710421638822595,0.625,65.0
353472060701848,1,0,1,585.0,0.0,585.0,585.0,0.0,0.0,0.0,0.0,0.0
352260058670989,1,0,1,38.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0
353964050824895,30,233551,1,105.83333333333333,70.27331562470131,245.0,0.0,0.9310344827586207,4.638888888888889,1.3149606299212602,0.7931034482758621,70.0
352177052088598,9,299,1,61.77777777777778,24.652147879276736,96.0,16.0,0.625,3.802469135802469,0.5539568345323741,1.0,37.0
352454071249919,2,374,1,837.5,731.5,1569.0,106.0,1.0,365.75,0.8734328358208955,1.0,374.0
354281050741584,1,0,1,54.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0
356416050300555,1,0,1,287.0,0.0,287.0,287.0,0.0,0.0,0.0,0.0,0.0
359626050467579,1,0,1,409.0,0.0,409.0,409.0,0.0,0.0,0.0,0.0,0.0
359796048876528,3,50,1,36.0,26.770630673681683,71.0,6.0,0.0,11.666666666666666,0.9722222222222222,1.0,25.0
358479050179385,4,93,1,103.25,63.3733974156349,179.0,4.0,0.0,18.9375,0.7336561743341404,1.0,36.0
357832040031549,1,0,1,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0
357630056769774,1,0,1,184.0,0.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0
35534105226661,2,81,1,38.5,6.5,45.0,32.0,0.0,3.25,0.16883116883116883,1.0,81.0
354180061684249,1,0,1,1121.0,0.0,1121.0,1121.0,0.0,0.0,0.0,0.0,0.0
351944043586977,2,819,1,14.5,14.5,29.0,0.0,0.0,7.25,1.0,1.0,819.0
356427050858302,1,0,1,1328.0,0.0,1328.0,1328.0,0.0,0.0,0.0,0.0,0.0
354518050891756,11,739,1,49.27272727272727,16.085515274708875,76.0,19.0,0.2,2.4297520661157024,0.5424354243542435,1.0,68.5
353930054134524,69,365769,0,419.82608695652175,480.87130932409025,2802.0,16.0,0.6323529411764706,34.52425960932577,5.674192212096106,0.8235294117647058,98.5
A0000024D2146E,3,77,0,50.333333333333336,45.98792111945144,115.0,12.0,0.5,21.555555555555554,1.2847682119205295,1.0,38.5
359050050329517,2,23,1,18.5,16.5,35.0,2.0,0.0,8.25,0.8918918918918919,1.0,23.0
356895053264001,1,0,1,273.0,0.0,273.0,273.0,0.0,0.0,0.0,0.0,0.0
351932061336797,1,0,1,2212.0,0.0,2212.0,2212.0,0.0,0.0,0.0,0.0,0.0
35778505085822,4,118,1,145.0,89.93052874302475,255.0,5.0,0.0,27.5,0.7586206896551724,1.0,48.0
357538061214175,6,1888,1,76.33333333333333,77.58579480520616,239.0,10.0,0.2,27.111111111111114,2.1310043668122276,1.0,115.0
357767060908129,1,0,1,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
35503305168407,1,0,1,129.0,0.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0
357470044315988,150,222674,1,98.15333333333334,76.10367811231086,405.0,0.0,0.697986577181208,2.0456444444444446,3.1261971065679552,0.9664429530201343,29.0
353981060615667,4,141,1,93.25,42.19819308927812,132.0,28.0,0.0,9.6875,0.4155495978552279,1.0,46.0
A000002AEA75EE,2,67,1,81.0,16.0,97.0,65.0,0.0,8.0,0.19753086419753085,1.0,67.0
354888064017411,1,0,1,359.0,0.0,359.0,359.0,0.0,0.0,0.0,0.0,0.0
358532061148128,1,0,1,1103.0,0.0,1103.0,1103.0,0.0,0.0,0.0,0.0,0.0
354678060904369,1,0,1,668.0,0.0,668.0,668.0,0.0,0.0,0.0,0.0,0.0
355343050121941,2,686,1,1448.0,1089.0,2537.0,359.0,1.0,544.5,0.7520718232044199,1.0,686.0
357951050589624,7,200,1,90.28571428571429,78.89181432409157,262.0,8.0,0.5,24.53061224489796,1.9018987341772151,1.0,30.0
359259047129027,2,12,1,16.5,0.5,17.0,16.0,0.0,0.25,0.030303030303030304,1.0,12.0
357630058176895,1,0,1,1723.0,0.0,1723.0,1723.0,0.0,0.0,0.0,0.0,0.0
353964051367209,5,3477,1,87.0,81.6333265278342,229.0,16.0,0.0,28.4,1.632183908045977,1.0,638.5
351510060327148,5,95715,1,37.2,40.59753687109601,97.0,1.0,0.25,11.959999999999999,1.60752688172043,0.75,43.5
354596061859988,2,166334,1,2280.5,1172.5,3453.0,1108.0,0.0,586.25,0.5141416356062267,0.0,166334.0
353117060210486,1,0,1,259.0,0.0,259.0,259.0,0.0,0.0,0.0,0.0,0.0
353870061110531,1,0,1,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
351608062173302,19,273578,1,51.473684210526315,36.65395565793631,140.0,0.0,1.0,4.659279778393352,1.719836400817996,0.9444444444444444,25.0
351538060509449,3,179,1,111.66666666666667,74.01050976419198,176.0,8.0,1.0,21.444444444444443,0.5761194029850746,1.0,89.5
356456052387606,1,0,1,1542.0,0.0,1542.0,1542.0,0.0,0.0,0.0,0.0,0.0
354281053714851,4,66994,1,199.75,136.07603573002854,384.0,1.0,0.6666666666666666,46.0625,0.9224030037546934,0.6666666666666666,109.0
353870060191805,1,0,1,272.0,0.0,272.0,272.0,0.0,0.0,0.0,0.0,0.0
356885061151282,1,0,1,509.0,0.0,509.0,509.0,0.0,0.0,0.0,0.0,0.0
353964052075132,1,0,1,91.0,0.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0
355031056435346,4,83870,1,312.25,235.17799110460996,695.0,55.0,0.3333333333333333,95.6875,1.2257806244995997,0.3333333333333333,12326.0
A00000312D6FBE,2,827,1,20.5,11.5,32.0,9.0,0.0,5.75,0.5609756097560976,1.0,827.0
357538062891732,1,0,1,53.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0
355342050250585,1,0,1,539.0,0.0,539.0,539.0,0.0,0.0,0.0,0.0,0.0
356432059953153,5,529,1,181.0,143.65096588606704,390.0,12.0,0.5,41.8,1.1546961325966851,1.0,148.5
359550050630046,5,185,1,41.6,34.37789987768304,82.0,0.0,0.25,8.08,0.971153846153846,1.0,41.0
99000072549000,4,53225,1,67.25,62.898231294687456,169.0,8.0,0.6666666666666666,25.4375,1.513011152416357,0.6666666666666666,2289.0
351608063003284,89,252354,1,27.49438202247191,29.285930047983914,160.0,0.0,0.4318181818181818,1.4888271682868324,4.819370657948508,0.9090909090909091,21.0
354518050814550,30,379863,0,181.1,87.325578536112,374.0,0.0,0.5517241379310345,6.430000000000001,1.0651573716178908,0.7241379310344828,126.0
353747061682604,1,0,1,91.0,0.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0
352896070582445,6,86487,1,130.33333333333334,53.1183165730575,190.0,59.0,0.6,9.944444444444443,0.4578005115089513,0.8,70.0
35503305349762,1,0,1,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0
352903053786116,17,140903,1,128.94117647058823,84.26252435324153,286.0,7.0,0.75,9.238754325259515,1.218065693430657,0.875,54.5
355031054760588,2,255,1,890.5,372.5,1263.0,518.0,0.0,186.25,0.41830432341381246,1.0,255.0
353876060027451,11,70394,1,93.0,82.30541791511551,270.0,4.0,1.0,16.09090909090909,1.903225806451613,0.9,41.5
354163050334729,1,0,1,44.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0
35424905091610,6,182683,1,83.16666666666667,95.34047176071427,285.0,1.0,0.0,33.638888888888886,2.4268537074148293,0.2,37684.0
355888057770678,2,178837,1,813.0,805.0,1618.0,8.0,0.0,402.5,0.990159901599016,0.0,178837.0
356164052514688,2,93,1,241.0,130.0,371.0,111.0,1.0,65.0,0.5394190871369294,1.0,93.0
354000050790650,3,58,1,30.333333333333332,19.067132861433457,51.0,5.0,1.0,6.888888888888889,0.6813186813186813,1.0,29.0
35236905162398,5,221,1,129.4,51.27416503464488,199.0,63.0,0.5,13.919999999999998,0.5378670788253477,1.0,54.5
356016060330376,1,0,1,265.0,0.0,265.0,265.0,0.0,0.0,0.0,0.0,0.0
353420072197968,6,55730,0,506.8333333333333,294.57054427684307,846.0,42.0,0.0,56.52777777777778,0.6691877671818481,0.6,153.0
359044050424550,5,77166,1,21.2,22.964320151051716,63.0,0.0,0.0,8.36,1.971698113207547,0.75,71.5
A0000029D9617F,11,259428,1,101.63636363636364,33.6675531072783,166.0,50.0,0.3,5.851239669421488,0.6332737030411448,0.7,1022.5
356163050383526,4,74903,1,81.0,65.63916513789614,179.0,6.0,1.0,24.5,1.2098765432098766,0.3333333333333333,29236.0
359795045002724,1,0,1,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
